,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
989,Taiwan,TWN,23824369.0,673.0,0.79,,,20200908,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,495,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,3,-3,-13,-2,1
990,Taiwan,TWN,23824369.0,673.0,0.79,,,20200909,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,495,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-11,0,-5,-12,-1,1
991,Taiwan,TWN,23824369.0,673.0,0.79,,,20200910,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,496,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,-1,-12,-13,-2,-3
992,Taiwan,TWN,23824369.0,673.0,0.79,,,20200911,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,498,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-3,4,-2,-7,-4,0
993,Taiwan,TWN,23824369.0,673.0,0.79,,,20200912,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,498,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-4,2,-5,-13,-1,0
994,Taiwan,TWN,23824369.0,673.0,0.79,,,20200913,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,498,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,2,6,14,-9,-9,0
995,Taiwan,TWN,23824369.0,673.0,0.79,,,20200914,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,499,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,3,-4,-13,-1,1
996,Taiwan,TWN,23824369.0,673.0,0.79,,,20200915,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,499,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,4,-4,-13,3,0
997,Taiwan,TWN,23824369.0,673.0,0.79,,,20200916,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,500,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,1,-4,-12,3,0
998,Taiwan,TWN,23824369.0,673.0,0.79,,,20200917,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,503,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,-2,-9,-13,1,-3
999,Taiwan,TWN,23824369.0,673.0,0.79,,,20200918,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,503,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,0,-4,-5,-2,0
1000,Taiwan,TWN,23824369.0,673.0,0.79,,,20200919,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,506,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-2,2,4,-8,0,-1
1001,Taiwan,TWN,23824369.0,673.0,0.79,,,20200920,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,507,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-2,1,9,-8,-9,0
1002,Taiwan,TWN,23824369.0,673.0,0.79,,,20200921,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,509,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,2,0,-11,-2,0
1003,Taiwan,TWN,23824369.0,673.0,0.79,,,20200922,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,509,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,2,0,-10,2,0
1004,Taiwan,TWN,23824369.0,673.0,0.79,,,20200923,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,509,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,1,1,-8,4,0
1005,Taiwan,TWN,23824369.0,673.0,0.79,,,20200924,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,509,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-13,-6,-19,-12,1,-2
1006,Taiwan,TWN,23824369.0,673.0,0.79,,,20200925,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,510,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,2,-9,-9,0,2
1007,Taiwan,TWN,23824369.0,673.0,0.79,,,20200926,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,510,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-12,0,-17,-8,67,-5
1008,Taiwan,TWN,23824369.0,673.0,0.79,,,20200927,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,510,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,-2,-12,-16,-9,3
1009,Taiwan,TWN,23824369.0,673.0,0.79,,,20200928,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,513,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-13,-1,-21,-12,-1,2
1010,Taiwan,TWN,23824369.0,673.0,0.79,,,20200929,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,513,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,8,-6,-7,4,0
1011,Taiwan,TWN,23824369.0,673.0,0.79,,,20200930,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,514,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-3,14,-6,12,3,-3
1012,Taiwan,TWN,23824369.0,673.0,0.79,,,20201001,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,515,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,7,23,39,-5,-59,4
1013,Taiwan,TWN,23824369.0,673.0,0.79,,,20201002,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,517,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,3,13,61,-12,-58,10
1014,Taiwan,TWN,23824369.0,673.0,0.79,,,20201003,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,517,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,2,21,-8,-18,0
1015,Taiwan,TWN,23824369.0,673.0,0.79,,,20201004,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,-0.02,2,1.0,3,2,0.0,0.0,2.0,1.0,,517,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,2,18,-1,-9,-1
1016,Taiwan,TWN,23824369.0,673.0,0.79,,,20201005,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,518,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-13,5,-17,-9,0,1
1017,Taiwan,TWN,23824369.0,673.0,0.79,,,20201006,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,521,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,8,-7,-9,4,0
1018,Taiwan,TWN,23824369.0,673.0,0.79,,,20201007,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,523,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-11,4,-4,-7,5,0
1019,Taiwan,TWN,23824369.0,673.0,0.79,,,20201008,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,524,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-3,5,-11,2,3,-5
1020,Taiwan,TWN,23824369.0,673.0,0.79,,,20201009,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,527,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,10,15,35,-9,-51,10
1021,Taiwan,TWN,23824369.0,673.0,0.79,,,20201010,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,527,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-5,5,22,-11,-13,2
1022,Taiwan,TWN,23824369.0,673.0,0.79,,,20201011,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,527,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-3,4,16,-6,-6,1
1023,Taiwan,TWN,23824369.0,673.0,0.79,,,20201012,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,529,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,6,-10,-9,1,1
1024,Taiwan,TWN,23824369.0,673.0,0.79,,,20201013,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,530,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-13,3,-14,-10,4,1
1025,Taiwan,TWN,23824369.0,673.0,0.79,,,20201014,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,530,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,3,-4,-6,6,0
1026,Taiwan,TWN,23824369.0,673.0,0.79,,,20201015,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,531,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-9,0,-13,-9,4,-3
1027,Taiwan,TWN,23824369.0,673.0,0.79,,,20201016,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,535,4,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-6,4,-10,-2,1,1
1028,Taiwan,TWN,23824369.0,673.0,0.79,,,20201017,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,535,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-4,4,-2,-5,4,0
1029,Taiwan,TWN,23824369.0,673.0,0.79,,,20201018,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,535,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,0,4,14,-2,-6,0
1030,Taiwan,TWN,23824369.0,673.0,0.79,,,20201019,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,540,5,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,2,-10,-10,1,1
1031,Taiwan,TWN,23824369.0,673.0,0.79,,,20201020,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,543,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-11,3,-9,-9,5,1
1032,Taiwan,TWN,23824369.0,673.0,0.79,,,20201021,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,544,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-14,0,-12,-8,6,1
1033,Taiwan,TWN,23824369.0,673.0,0.79,,,20201022,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,548,4,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-14,-4,-26,-12,4,-2
1034,Taiwan,TWN,23824369.0,673.0,0.79,,,20201023,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,548,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,3,-18,-3,1,1
1035,Taiwan,TWN,23824369.0,673.0,0.79,,,20201024,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,550,2,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-1,10,5,-4,4,-1
1036,Taiwan,TWN,23824369.0,673.0,0.79,,,20201025,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,550,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-2,6,24,-4,-5,0
1037,Taiwan,TWN,23824369.0,673.0,0.79,,,20201026,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,550,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-8,6,-1,-8,1,1
1038,Taiwan,TWN,23824369.0,673.0,0.79,,,20201027,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,550,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-9,6,0,-8,6,0
1039,Taiwan,TWN,23824369.0,673.0,0.79,,,20201028,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,550,0,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-11,2,-1,-9,7,0
1040,Taiwan,TWN,23824369.0,673.0,0.79,,,20201029,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,553,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-10,-1,-14,-13,5,-3
1041,Taiwan,TWN,23824369.0,673.0,0.79,,,20201030,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,554,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-4,6,-5,-4,2,0
1042,Taiwan,TWN,23824369.0,673.0,0.79,,,20201031,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,555,1,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,-2,5,12,-7,5,-1
1043,Taiwan,TWN,23824369.0,673.0,0.79,,,20201101,1,1.0,0,,0,,0,,0,,0,,0,,3,1,0.0,1,0.0,0.0,2,1.0,3,2,0.0,0.0,2.0,1.0,,558,3,7.0,23.15,23.15,32.14,32.14,38.1,38.1,38.19,38.19,37.5,37.5,0,5,25,-6,-4,0
1044,France,FRA,65298930.0,119.0,0.82,,,20200215,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,11,11,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,-2,-1,23,12,-2,-1
1045,France,FRA,65298930.0,119.0,0.82,,,20200216,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,11,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,6,2,9,7,-1,-1
1046,France,FRA,65298930.0,119.0,0.82,,,20200217,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,1,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,1,2,16,-6,-15,4
1047,France,FRA,65298930.0,119.0,0.82,,,20200218,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,5,2,36,-4,-14,3
1048,France,FRA,65298930.0,119.0,0.82,,,20200219,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,-4,-3,18,-6,-12,2
1049,France,FRA,65298930.0,119.0,0.82,,,20200220,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,-2,-1,29,-4,-15,3
1050,France,FRA,65298930.0,119.0,0.82,,,20200221,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,-1,-2,28,0,-15,3
1051,France,FRA,65298930.0,119.0,0.82,,,20200222,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,-6,-2,31,14,-5,-1
1052,France,FRA,65298930.0,119.0,0.82,,,20200223,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,8,7,30,12,-1,-1
1053,France,FRA,65298930.0,119.0,0.82,,,20200224,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,0.0,0,0,0.0,0.0,0.0,,,12,0,1.0,8.33,8.33,9.52,9.52,5.36,5.36,6.25,6.25,0.0,0.0,3,3,45,-1,-15,3
1054,France,FRA,65298930.0,119.0,0.82,,,20200225,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,0,0.0,0.0,0.0,,,12,0,1.0,11.11,11.11,14.29,14.29,11.9,11.9,13.89,13.89,0.0,0.0,1,1,23,-3,-14,4
1055,France,FRA,65298930.0,119.0,0.82,,,20200226,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,14,2,1.0,11.11,11.11,14.29,14.29,15.48,15.48,18.06,18.06,0.0,0.0,-5,-2,9,-5,-12,3
1056,France,FRA,65298930.0,119.0,0.82,,,20200227,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,17,3,2.0,11.11,11.11,14.29,14.29,15.48,15.48,18.06,18.06,0.0,0.0,-5,-1,1,-5,-15,4
1057,France,FRA,65298930.0,119.0,0.82,,,20200228,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,38,21,2.0,11.11,11.11,14.29,14.29,15.48,15.48,18.06,18.06,0.0,0.0,-1,1,15,0,-15,4
1058,France,FRA,65298930.0,119.0,0.82,,,20200229,0,,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,57,19,2.0,31.94,31.94,28.57,28.57,28.87,28.87,33.68,33.68,0.0,0.0,-7,1,-12,4,-5,1
1059,France,FRA,65298930.0,119.0,0.82,,,20200301,0,,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,100,43,2.0,31.94,31.94,28.57,28.57,28.87,28.87,33.68,33.68,0.0,0.0,1,4,-13,2,1,0
1060,France,FRA,65298930.0,119.0,0.82,,,20200302,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,130,30,2.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-6,3,-9,-4,-5,3
1061,France,FRA,65298930.0,119.0,0.82,,,20200303,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,178,48,3.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-1,5,8,-4,-4,2
1062,France,FRA,65298930.0,119.0,0.82,,,20200304,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,212,34,4.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-6,2,1,-6,-3,2
1063,France,FRA,65298930.0,119.0,0.82,,,20200305,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,285,73,4.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-8,0,-15,-6,-5,3
1064,France,FRA,65298930.0,119.0,0.82,,,20200306,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,423,138,7.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-2,2,-1,-1,-4,3
1065,France,FRA,65298930.0,119.0,0.82,,,20200307,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,613,190,9.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-4,1,7,1,0,1
1066,France,FRA,65298930.0,119.0,0.82,,,20200308,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,716,103,10.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,0,2,-1,-2,-1,1
1067,France,FRA,65298930.0,119.0,0.82,,,20200309,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,1126,410,19.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-5,2,2,-5,-1,2
1068,France,FRA,65298930.0,119.0,0.82,,,20200310,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,1412,286,30.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-5,1,1,-6,-1,2
1069,France,FRA,65298930.0,119.0,0.82,,,20200311,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,1784,372,33.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-6,2,17,-5,0,1
1070,France,FRA,65298930.0,119.0,0.82,,,20200312,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,2281,497,48.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-8,5,5,-7,-1,1
